,Datetime,Tweet Id,Text,Username,Adjectives
0,2021-03-31 23:59:58+00:00,1377410374551568387,new study ontario make wonder younger child k required wear mask school parent note read thread bced bcpoli covid,freespiritus,new wear
1,2021-03-31 23:59:56+00:00,1377410366032932865,johnson amp johnson covid vaccine dos delayed factory mix,paldhous,delayed
2,2021-03-31 23:59:55+00:00,1377410361360482304,ontario icu overwhelmed record high occupancy doctor repeatedly raised red flag dire situation measure prevent spread covid taken grave consequence onpoli,StevenDelDuca,high red grave
3,2021-03-31 23:59:53+00:00,1377410351633940484,american getting high speed internet new biden plan smartnews covid,hardknoxfirst,american high new
4,2021-03-31 23:59:50+00:00,1377410338572759041,knew case rising france going lockdown smh paris france francelockdown covid lockdown smh reaction reaction bigspence spencerkarter,SpencerKarter,lockdown smh covid lockdown
5,2021-03-31 23:59:45+00:00,1377410316946997253,officially coronavirus pandemic blacklivesmatter wuhanvirus covid ccpvirusjoke qt covid joke borderobserver,JessePolitic650,coronavirus pandemic qt
6,2021-03-31 23:59:45+00:00,1377410316925956099,send joke coronavirus wuhanvirus covid ccpvirus covidautostat feed list joke far,borderObserver,
7,2021-03-31 23:59:29+00:00,1377410252887367681,headdelays force small business owner shut business layoff american worker middle covid pandemic request secmayorkas resolve issue promptly,reethi45347167,small layoff american middle pandemic
8,2021-03-31 23:59:23+00:00,1377410226882670592,alberta log new coronavirus case highest daily count month new case variant new covid death patient hospitalized intensive care,picardonhealth,logs new daily new new covid intensive
9,2021-03-31 23:59:22+00:00,1377410220515676163,kinankids richardzussman people like turn work day lockdown know covid case shift necessarily transmit coworkers people need follow protocol lapse obviously,Teelin,covid transmit follow
10,2021-03-31 23:59:10+00:00,1377410170574184453,time slack health minister terrence deyalsingh warning country time slack small batch covid vaccine arrived tuesday newsdaytt,NewsdayEditr,small tuesday
11,2021-03-31 23:59:06+00:00,1377410154690318344,cute black cat paw pattern premium face mask,MGDezigns,cute black pattern premium
12,2021-03-31 23:59:05+00:00,1377410151196499968,latest daily covid update ukraine new case new death victoria new local case day new interstate overseas case active case new death day,ThanhViet86,covid update ukraine new new new local new interstate overseas active new
13,2021-03-31 23:59:04+00:00,1377410144351436808,deeply unsurprised fordnation screwed ontario covid response badly malicious idiot ontarians dying covidontario,mattcampagna,unsurprised ontario covid malicious
14,2021-03-31 23:59:02+00:00,1377410136738721795,temp c max c min c dewpoint c avg wind speed kmh nne max gust kmh rain midnight mm rain month far mm frequently wash hand amp social distance help stop covid,Arklowweather,temp wash social
15,2021-03-31 23:59:00+00:00,1377410128060637185,reutersuk uk office national statistic attribute fall export import eu result stockpiling prepare transition period covid lockdown barnier know better judgement based january snapshot,NaughtyNigel3,uk national prepare lockdown january
16,2021-03-31 23:58:49+00:00,1377410083722653697,tucaofakenews rd yan report published wuhan laboratory origin sars cov validity yan report proved failure uninvited peer review link,03Anina,yan wuhan uninvited
17,2021-03-31 23:58:45+00:00,1377410065229963266,thrilled kono freetown clinician health facility staff patient got covid vaccine dos million dos needed sierraleone ensure country world safe,pihsierraleone,freetown covid sierraleone safe
18,2021-03-31 23:58:42+00:00,1377410055394394113,climate change like slower moving variation covid long term impact order magnitude worse climatecrisis auspol,peterc_150,long
19,2021-03-31 23:58:25+00:00,1377409983869022208,texasaustyn call selfish victim belief covid overly deadly virus want follow suit told right opinion feel like justify nice,TheRealJax2,selfish virus follow right
20,2021-03-31 23:58:17+00:00,1377409950108897285,headdelays force small business owner shut business layoff american worker middle covid pandemic request secmayorkas resolve issue promptly,jyo23550360,small layoff american middle pandemic
21,2021-03-31 23:58:13+00:00,1377409933805637634,south african partner released new brief harm reduction response age covid report feature detailed learning amp recommended action government read,INHepSU,south african new brief covid
22,2021-03-31 23:58:13+00:00,1377409931440054273,floridian lost covid watch rondesantis thereidout,LibraAbsolut,covid
23,2021-03-31 23:58:11+00:00,1377409925555490817,renownhealth country start new post covid care program help longhaulers heal recover amp overcome long lasting effect covid learn determined patient helped inspire innovate offering,EmilyBacheller,new amp lasting innovate
24,2021-03-31 23:58:08+00:00,1377409911504527367,latest daily covid update bulgaria new case new death victoria new local case day new interstate overseas case active case new death day,ThanhViet86,covid update new new new local new interstate overseas active new
25,2021-03-31 23:58:00+00:00,1377409878201786368,danger kid learning home,martavision,
26,2021-03-31 23:57:58+00:00,1377409870438141954,covax initiative delivered dos covid vaccine egypt today unicefegypt leadership mohpegypt supported generous fund usaidegypt euinegypt germanembcairo ukinegypt mofajapanen canembegypt,WHOEgypt,covid unicefegypt generous usaidegypt germanembcairo ukinegypt
27,2021-03-31 23:57:50+00:00,1377409836090945538,lockdown finish noon today premier idea april fool joke played brisbane lockdown covidqld breaking covidaus covid,ChrisCallow_,lockdown lockdown
28,2021-03-31 23:57:49+00:00,1377409832148475908,france pandemic control time state fail covid screenshot new york time website,Bender_BSOD,pandemic screenshot new
29,2021-03-31 23:57:29+00:00,1377409748631388163,breaking bc shattered record new covid case topping yesterday expert warned happen tougher restriction especially variant play covidzero pandemic,sarahcox_bc,record new
30,2021-03-31 23:57:28+00:00,1377409741698211843,washington state waayyy ahead bc covid vaccine covishield astrazeneca pfizer moderna johnsonandjohnson,gurdipsahota,covid astrazeneca
31,2021-03-31 23:57:27+00:00,1377409739089448961,nirsalmfb ibrahim shuaibu taraba guy trying keeping updated guy year covid loan approval message filed,IbrahimSmMaki1,ibrahim updated
32,2021-03-31 23:57:24+00:00,1377409727865483271,rensselaer county confirmed potential covid exposure iwaniec chiropractic clinic columbia turnpike east greenbush infectious person march amp patient clinic date quarantine day date exposure,MikeGwizdala,rensselaer potential chiropractic east infectious clinic
33,2021-03-31 23:57:23+00:00,1377409723339694084,cancerkillers officeofut nitinrautinc yes brother covid changed social belief,BankiMistry,nitinrautinc social
34,2021-03-31 23:57:18+00:00,1377409700459778049,question covid vaccine people cancer find compromised immune system safety efficacy vaccine covid,COBLH,vaccine immune
35,2021-03-31 23:57:18+00:00,1377409699901890561,watching thelastcruise oh buddy covidpassport covid,scottlara1961,
36,2021-03-31 23:57:15+00:00,1377409689487470593,death worldwide hour corona coronavirus covid covid viral brazil covid coronamaatregelen coronavirusvaccine coronavirusupdates italylockdown lockdownsa lockdown indiafightscorona delhifightscorona delhi,vohrabs,covid viral lockdownsa lockdown
37,2021-03-31 23:57:13+00:00,1377409681967185920,covid retirement boot camp seven retirement surprise millennials gen x er amp boomer learned covid,josephcoughlin,covid x
38,2021-03-31 23:57:12+00:00,1377409675050708995,case tru valu covid case confirmed tru valu trincity branch company statement said worker came virus quarantine outlet deep sanitised remain open public newsdaytt,NewsdayEditr,tru virus quarantine remain open public
39,2021-03-31 23:57:07+00:00,1377409654641225734,fftoday covid running back,RamseyPetersson,fftoday
